id,created_at,text
935426898750005250,2017-11-28 08:35:26,b'RT @statedeptspox: #GES2017 highlights the important role of women #entrepreneurs &amp; demonstrates the importance of #innovation &amp; partnershi\xe2\x80\xa6'
935426563558035456,2017-11-28 08:34:06,"b""RT @StateDept: Just announced -- #India's Prime Minister @narendramodi will inaugurate the 8th Global Entrepreneurship Summit and Advisor t\xe2\x80\xa6"""
935426464807374848,2017-11-28 08:33:43,"b'RT @GES2017: PM @NarendraModi, @TelanganaCMO K. Chandrasekhar Rao, and Senior Advisor @IvankaTrump will deliver remarks during the official\xe2\x80\xa6'"
935393413804965888,2017-11-28 06:22:23,"b'Thank you for the warm welcome. I\xe2\x80\x99m excited to be in Hyderabad, India for #GES2017. https://t.co/1U08h5L9Rm'"
935269896849641472,2017-11-27 22:11:34,b'.@RandPaul underscores the importance of providing relief for ALL Americans through #TaxReform: \xe2\x80\x9cI plan to vote for\xe2\x80\xa6 https://t.co/MMoMSlN4od'
934909176987471872,2017-11-26 22:18:12,"b'RT @GES2017: #GES2017 by the numbers: Women will represent 52.5 percent of #entrepreneurs, #investors and #ecosystem supporters at GES 2017\xe2\x80\xa6'"
934887248708894721,2017-11-26 20:51:04,"b'An inspiring story of generosity &amp; compassion.Thank you Kate, Johnny &amp; Mark for this beautiful act of love &amp; empathy https://t.co/WquBUBQSpQ'"
934848305623953409,2017-11-26 18:16:19,"b'RT @USAndIndia: The final countdown: 2 days until @GES2017! @PMOIndia @narendramodi and @IvankaTrump will inaugurate #GES2017 featuring 1,5\xe2\x80\xa6'"
934776380776120322,2017-11-26 13:30:31,b'A new study shows how state occupational licensing rules block upward mobility https://t.co/QQLniMZjyi via @WSJ'
934108754731307009,2017-11-24 17:17:36,"b'Malia Obama should be allowed the same privacy as her school aged peers. She is a young adult and private citizen, and should be OFF limits.'"
934076200275841024,2017-11-24 15:08:15,"b'Thankful for this crew, each and every day! \xe2\x99\xa5\xef\xb8\x8f https://t.co/0XYS2DLUTx'"
934074674555817985,2017-11-24 15:02:11,"b'RT @USAID: When women #entrepreneurs succeed, economies benefit at home &amp; abroad! Our support continues when USAID joins @IvankaTrump at #G\xe2\x80\xa6'"
933495974516928517,2017-11-23 00:42:38,b'US jobless claims fall as record run persists. #MAGA @realDonaldTrump https://t.co/ouzNJaiPjX'
933493231815417856,2017-11-23 00:31:44,b'RT @GES2017: .@IvankaTrump w/ @State_SCA &amp; @USAID representatives held special briefing on #GES2017 &amp; joint support for an open &amp; collabora\xe2\x80\xa6'
933493076160581632,2017-11-23 00:31:07,b'RT @USAndIndia: U.S. and India are proud to co-host #GES2017 Nov. 28-30! Summit will bring #entrepreneurs together with global leaders. htt\xe2\x80\xa6'
933455053872082946,2017-11-22 22:00:02,b'RT @CNNPolitics: Ivanka Trump is set for a trip to India https://t.co/WK1yxrGbxm https://t.co/yC8cQuBDHB'
